Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,4G,4,Satisfactory,18.49973096,73.84219779,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,31.08895367,77.17464078,Himachal Pradesh
Airtel,Indoor,4G,4,Satisfactory,18.00492619,79.54908947,Telangana
Airtel,Indoor,Unknown,3,Poor Voice Quality,28.66651439,77.21455282,NCT
Airtel,Outdoor,Unknown,4,Satisfactory,28.66651439,77.21455282,NCT
Idea,Travelling,3G,4,Satisfactory,29.47424916,79.64596631,Uttarakhand
Airtel,Outdoor,Unknown,4,Satisfactory,28.66651439,77.21455282,NCT
Idea,Indoor,4G,3,Poor Voice Quality,16.9959428,73.2909838,Maharashtra
Airtel,Outdoor,2G,1,Poor Voice Quality,25.84893489,86.57102317,Bihar
Airtel,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.02579439,72.84897944,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,19.1412456,72.8056075,Maharashtra
RJio,Travelling,4G,4,Satisfactory,25.67230595,78.44126262,Madhya Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,30.7263267,76.7801873,Chandigarh
Idea,Outdoor,4G,2,Poor Voice Quality,9.966591024,76.41902165,Kerala
Vodafone,Travelling,4G,1,Poor Voice Quality,19.06264295,72.87568199,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,24.99201827,85.14012041,Bihar
Airtel,Outdoor,Unknown,3,Poor Voice Quality,28.66651439,77.21455282,NCT
RJio,Indoor,Unknown,4,Satisfactory,28.6859695,77.3621064,Uttar Pradesh
Vodafone,Travelling,4G,1,Poor Voice Quality,19.06699466,72.88106192,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,24.99212095,85.14013466,Bihar
Airtel,Outdoor,Unknown,4,Satisfactory,28.66651439,77.21455282,NCT
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.08012234,72.89802725,Maharashtra
Airtel,Outdoor,Unknown,4,Satisfactory,28.66651439,77.21455282,NCT
RJio,Indoor,4G,1,Call Dropped,17.52545667,78.26407167,Telangana
BSNL,Indoor,Unknown,4,Satisfactory,20.26327,85.83365,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,20.28011333,85.83512,Odisha
Idea,Indoor,4G,2,Poor Voice Quality,9.966591024,76.41902165,Kerala
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503806,78.4089635,Telangana
Vodafone,Travelling,4G,1,Poor Voice Quality,19.11261856,72.92814654,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,28.68468481,77.28511372,NCT
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,3,Poor Voice Quality,16.995964,73.2909356,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,17.65595949,77.73992754,Telangana
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,Unknown,1,Poor Voice Quality,13.01142768,77.58126302,Karnataka
Airtel,Indoor,Unknown,3,Call Dropped,28.68468481,77.28511372,NCT
Vodafone,Outdoor,4G,5,Satisfactory,25.46239353,81.82722892,Uttar Pradesh
Vodafone,Outdoor,4G,5,Satisfactory,25.46239353,81.82722892,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,28.68468481,77.28511372,NCT
RJio,Indoor,4G,2,Call Dropped,30.7263267,76.7801873,Chandigarh
Airtel,Indoor,Unknown,5,Satisfactory,12.8790843,77.7242697,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,28.68468481,77.28511372,NCT
Airtel,Indoor,4G,5,Satisfactory,27.2102743,77.9717398,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,26.4823799,80.29488156,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,27.2102743,77.9717398,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,10.30299187,76.22317538,Kerala
Airtel,Outdoor,4G,5,Satisfactory,19.40890677,72.82579114,Maharashtra
Airtel,Outdoor,4G,3,Poor Voice Quality,28.6846289,77.2851733,NCT
Airtel,Outdoor,4G,3,Poor Voice Quality,28.6846289,77.2851733,NCT
Airtel,Outdoor,4G,4,Satisfactory,28.6846289,77.2851733,NCT
RJio,Indoor,4G,4,Satisfactory,22.624063,88.4517468,West Bengal
RJio,Outdoor,Unknown,5,Satisfactory,10.30299187,76.22317538,Kerala
Airtel,Outdoor,Unknown,3,Poor Voice Quality,28.6846289,77.2851733,NCT
Airtel,Outdoor,4G,4,Satisfactory,28.6846289,77.2851733,NCT
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,2,Poor Voice Quality,19.1210965,72.8395815,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,13.0489032,77.6201616,Karnataka
RJio,Travelling,4G,4,Satisfactory,25.91447472,78.34115905,Madhya Pradesh
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,27.2102743,77.9717398,Uttar Pradesh
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,28.68468481,77.28511372,NCT
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,2,Call Dropped,-1,-1,NA
Vodafone,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,27.2103657,77.971955,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,28.68468481,77.28511372,NCT
RJio,Indoor,4G,5,Satisfactory,18.765664,83.42967004,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,28.68468481,77.28511372,NCT
Idea,Indoor,4G,2,Poor Voice Quality,9.966591024,76.41902165,Kerala
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
MTNL,Travelling,4G,1,Call Dropped,19.00944293,72.83772276,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,19.00944293,72.83772276,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,19.07057608,72.87221224,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,19.07049178,72.87220419,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,19.1412456,72.8056075,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,12.9402854,79.16907656,Tamil Nadu
Vodafone,Outdoor,4G,3,Satisfactory,22.4668823,88.40073958,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,25.00363424,85.14524669,Bihar
Vodafone,Indoor,3G,5,Satisfactory,19.1412456,72.8056075,Maharashtra
RJio,Indoor,4G,5,Satisfactory,26.4416263,80.29804269,Uttar Pradesh
Airtel,Outdoor,Unknown,3,Poor Voice Quality,28.68468481,77.28511372,NCT
Vodafone,Indoor,3G,5,Satisfactory,19.1412456,72.8056075,Maharashtra
Airtel,Outdoor,Unknown,4,Satisfactory,28.68468481,77.28511372,NCT
Airtel,Indoor,4G,5,Satisfactory,17.4876877,78.314545,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Call Dropped,14.5961159,77.56035026,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,14.67126815,77.59327921,Andhra Pradesh
Airtel,Indoor,4G,2,Call Dropped,14.5961933,77.5599949,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,14.58836669,77.54889554,Andhra Pradesh
Airtel,Indoor,4G,2,Call Dropped,13.11347121,77.63509963,Karnataka
Vodafone,Travelling,4G,3,Poor Voice Quality,22.6356342,88.44005,West Bengal
Airtel,Indoor,4G,5,Satisfactory,17.4877079,78.314517,Telangana
Airtel,Indoor,4G,5,Satisfactory,27.20841102,77.9411072,Uttar Pradesh
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,19.1412456,72.8056075,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.79830767,86.18607593,Jharkhand
RJio,Travelling,4G,4,Satisfactory,17.82908239,76.68831531,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.87890366,76.63111858,Haryana
RJio,Outdoor,4G,1,Call Dropped,22.0894039,87.7343303,West Bengal
RJio,Outdoor,4G,1,Call Dropped,22.0894039,87.7343303,West Bengal
RJio,Outdoor,4G,1,Call Dropped,22.0894039,87.7343303,West Bengal
RJio,Outdoor,4G,1,Call Dropped,22.0894039,87.7343303,West Bengal
RJio,Outdoor,4G,1,Call Dropped,22.0894039,87.7343303,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,17.85689278,76.55612454,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,27.20841102,77.9411072,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,26.4416263,80.29804269,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,26.4416263,80.29804269,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,27.20841102,77.9411072,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.66768026,78.4565784,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,27.20841102,77.9411072,Uttar Pradesh
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,2,Poor Voice Quality,19.1270388,72.8353724,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,27.12742333,81.94312,Uttar Pradesh
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12911384,72.92829054,Maharashtra
Vodafone,Travelling,2G,1,Poor Voice Quality,19.12911384,72.92829054,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12911384,72.92829054,Maharashtra
Vodafone,Travelling,3G,1,Poor Voice Quality,19.12911384,72.92829054,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.13010437,72.92627482,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.13010437,72.92627482,Maharashtra
Idea,Indoor,4G,5,Satisfactory,9.1601963,76.7185003,Kerala
Airtel,Outdoor,4G,1,Call Dropped,25.78220289,73.32060339,Rajasthan
Vodafone,Indoor,4G,5,Satisfactory,14.44654906,78.88745278,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.45452667,78.58694833,Uttar Pradesh
Vodafone,Indoor,3G,2,Call Dropped,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,21.16249459,73.79606497,Gujarat
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,25.01086414,85.1463645,Bihar
Vodafone,Indoor,4G,5,Satisfactory,14.44654906,78.88745278,Andhra Pradesh
Vodafone,Indoor,2G,5,Satisfactory,22.6958739,88.3975115,West Bengal
Idea,Indoor,4G,2,Poor Voice Quality,9.966591024,76.41902165,Kerala
Airtel,Indoor,4G,4,Satisfactory,28.87890366,76.63111858,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,25.45452667,78.58694833,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,18.50397707,73.92794648,Maharashtra
Airtel,Indoor,2G,5,Satisfactory,27.20841102,77.9411072,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,18.19057108,76.02541258,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.57421369,88.35297226,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,22.5754849,88.4011873,West Bengal
MTNL,Indoor,4G,5,Satisfactory,19.07046648,72.87210519,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,3G,1,Poor Voice Quality,19.13010437,72.92627482,Maharashtra
Airtel,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,2G,1,Call Dropped,19.101385,72.92017667,Maharashtra
Airtel,Outdoor,2G,1,Call Dropped,19.101385,72.92017667,Maharashtra
Airtel,Outdoor,2G,1,Call Dropped,19.101385,72.92017667,Maharashtra
Airtel,Outdoor,2G,1,Call Dropped,19.101385,72.92017667,Maharashtra
Airtel,Outdoor,2G,1,Call Dropped,19.101385,72.92017667,Maharashtra
Airtel,Indoor,2G,1,Poor Voice Quality,19.101385,72.92017667,Maharashtra
Airtel,Outdoor,Unknown,3,Poor Voice Quality,28.68468481,77.28511372,NCT
Airtel,Indoor,2G,5,Satisfactory,27.20841102,77.9411072,Uttar Pradesh
Airtel,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503513,78.4090173,Telangana
BSNL,Indoor,Unknown,5,Satisfactory,11.0410467,76.9258182,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,11.041018,76.9258274,Tamil Nadu
BSNL,Indoor,Unknown,5,Satisfactory,11.0410983,76.925767,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,11.0410181,76.9258144,Tamil Nadu
Vodafone,Indoor,4G,2,Poor Voice Quality,19.21011914,73.00982405,Maharashtra
Vodafone,Indoor,3G,2,Poor Voice Quality,19.20985341,73.01002617,Maharashtra
Vodafone,Indoor,3G,1,Poor Voice Quality,19.20985341,73.01002617,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.48053441,88.40528023,West Bengal
