"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"VI","Indoor","4G","5","Satisfactory","18.9856749","73.131038","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","12.9432208","79.1738901","Tamil Nadu"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","1","Poor Voice Quality","28.5387552","77.2743702","Delhi"
"Airtel","Outdoor","4G","1","Poor Voice Quality","28.5387552","77.2743702","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5387552","77.2743702","Delhi"
"VI","Indoor","4G","5","Satisfactory","18.985655","73.13119667","Maharashtra"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5387552","77.2743702","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5387209","77.2743508","Delhi"
"Airtel","Outdoor","4G","5","Satisfactory","23.32707167","77.80723667","Madhya Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5394036","77.2751883","Delhi"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","19.2205489","72.8429969","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","23.37935167","77.76854","Madhya Pradesh"
"RJio","Indoor","Unknown","5","Satisfactory","24.21877919","88.55099618","West Bengal"
"RJio","Indoor","4G","1","Call Dropped","31.61155971","76.92052534","Himachal Pradesh"
"Airtel","Travelling","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856783","73.1310393","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","23.40608","77.75124","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.4583555","77.674662","Madhya Pradesh"
"VI","Outdoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","18.51976518","73.85620798","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","25.660398","94.0882642","Nagaland"
"RJio","Indoor","4G","1","Call Dropped","25.660398","94.0882642","Nagaland"
"Airtel","Outdoor","4G","5","Satisfactory","23.40608","77.75124","Madhya Pradesh"
"VI","Outdoor","4G","2","Poor Voice Quality","21.24555307","73.40272271","Gujarat"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5390986","77.2721977","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5390986","77.2721977","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5381184","77.2739458","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5381184","77.2739458","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5381184","77.2739458","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4967445","77.3015666","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.49359","77.3018974","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.4942787","77.3019652","Delhi"
"RJio","Indoor","4G","3","Poor Voice Quality","22.68937","81.735835","Madhya Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","21.17376658","72.85771524","Gujarat"
"VI","Indoor","Unknown","1","Poor Voice Quality","21.12265191","79.06834308","Maharashtra"
"Airtel","Indoor","Unknown","2","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.40608","77.75124","Madhya Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5381907","77.2895607","Uttar Pradesh"
"RJio","Outdoor","4G","4","Satisfactory","18.51976518","73.85620798","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.51976518","73.85620798","Maharashtra"
"RJio","Outdoor","Unknown","4","Satisfactory","18.51976518","73.85620798","Maharashtra"
"RJio","Outdoor","Unknown","4","Satisfactory","18.51976518","73.85620798","Maharashtra"
"VI","Indoor","Unknown","4","Satisfactory","21.12265191","79.06834308","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","23.40608","77.75124","Madhya Pradesh"
"RJio","Outdoor","4G","4","Satisfactory","18.51976518","73.85620798","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.51976518","73.85620798","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","23.40608","77.75124","Madhya Pradesh"
"Airtel","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5381907","77.2895607","Uttar Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","Unknown","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.6797259","77.6005123","Uttar Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.6797259","77.6005123","Uttar Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.6797259","77.6005123","Uttar Pradesh"
"RJio","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61155971","76.92052534","Himachal Pradesh"
"Airtel","Indoor","Unknown","4","Satisfactory","14.0278278","75.93222323","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","23.29458833","77.68868667","Madhya Pradesh"
"RJio","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","12.9432203","79.1738899","Tamil Nadu"
"VI","Indoor","4G","5","Satisfactory","18.9856762","73.1310331","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","18.51976518","73.85620798","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.9856762","73.1310331","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.9856806","73.1310281","Maharashtra"
"RJio","Travelling","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","4","Satisfactory","21.1484379","79.07081518","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Travelling","Unknown","3","Satisfactory","16.51187396","80.56164664","Andhra Pradesh"
"VI","Indoor","4G","5","Satisfactory","21.112731","79.0690522","Maharashtra"
"RJio","Indoor","4G","1","Call Dropped","31.61155971","76.92052534","Himachal Pradesh"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","Unknown","5","Satisfactory","21.1484379","79.07081518","Maharashtra"
"VI","Indoor","Unknown","4","Satisfactory","21.1484379","79.07081518","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.679673","77.6004212","Uttar Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5382409","77.273781","Delhi"
"Airtel","Indoor","Unknown","4","Satisfactory","14.02791324","75.93082346","Karnataka"
"RJio","Indoor","4G","1","Poor Voice Quality","21.17376658","72.85771524","Gujarat"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5381627","77.273922","Delhi"
"VI","Indoor","4G","5","Satisfactory","18.9856756","73.1310348","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.9856756","73.1310348","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","20.92988836","78.97037759","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.1127199","79.0690814","Maharashtra"
"VI","Indoor","4G","1","Call Dropped","21.11281864","79.06911365","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.11281864","79.06911365","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.51976518","73.85620798","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.5197218","73.8563383","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.51976518","73.85620798","Maharashtra"
"RJio","Indoor","4G","1","Call Dropped","25.6605105","94.088523","Nagaland"
"RJio","Indoor","4G","1","Call Dropped","31.61141273","76.92055477","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61141273","76.92055477","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61141273","76.92055477","Himachal Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5387364","77.2744284","Delhi"
"VI","Indoor","4G","5","Satisfactory","23.37249417","85.3132903","Jharkhand"
"RJio","Indoor","4G","5","Satisfactory","24.21898103","88.55114127","West Bengal"
"RJio","Indoor","4G","5","Satisfactory","24.21898103","88.55114127","West Bengal"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","2G","1","Poor Voice Quality","21.16497953","72.78522075","Gujarat"
"RJio","Indoor","4G","5","Satisfactory","24.21898103","88.55114127","West Bengal"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","12.93655134","79.16003637","Tamil Nadu"
"VI","Indoor","4G","5","Satisfactory","21.11281864","79.06911365","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","21.11281864","79.06911365","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","13.21394803","75.51134914","Karnataka"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","Unknown","1","Poor Voice Quality","28.5387665","77.2744364","Delhi"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5380126","77.2736189","Delhi"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","21.16642175","72.87680027","Gujarat"
"BSNL","Outdoor","3G","5","Satisfactory","-1","-1","NA"
"BSNL","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","4","Satisfactory","14.12224395","75.919245","Karnataka"
"VI","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61141273","76.92055477","Himachal Pradesh"
"Airtel","Indoor","4G","5","Satisfactory","28.56519488","77.05969929","Delhi"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","28.5380083","77.2736226","Delhi"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61141273","76.92055477","Himachal Pradesh"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","2","Poor Voice Quality","21.16642175","72.87680027","Gujarat"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61138646","76.92069671","Himachal Pradesh"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61138646","76.92069671","Himachal Pradesh"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61138646","76.92069671","Himachal Pradesh"
"Airtel","Outdoor","Unknown","1","Call Dropped","21.16497953","72.78522075","Gujarat"
"Airtel","Outdoor","Unknown","1","Call Dropped","21.16497953","72.78522075","Gujarat"
"Airtel","Outdoor","4G","1","Call Dropped","21.16497953","72.78522075","Gujarat"
"RJio","Indoor","4G","1","Call Dropped","31.61138646","76.92069671","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","25.6599793","94.0936156","Nagaland"
"VI","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","18.51976518","73.85620798","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.52182866","73.85991829","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","19.87203388","75.3519058","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","19.8769876","75.3486495","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","19.8765636","75.3485036","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","19.8770062","75.3486519","Maharashtra"
"RJio","Outdoor","Unknown","4","Satisfactory","19.8769965","75.3486387","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","23.29458833","77.68868667","Madhya Pradesh"
"RJio","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","2","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","19.8769906","75.3486347","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","21.13882761","79.06296777","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","12.9565384","77.4898356","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.96300715","77.47502544","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","12.95650307","77.48966943","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","12.95646382","77.48966376","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.956685","77.4894951","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9566744","77.4895961","Karnataka"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","12.94313433","79.17393799","Tamil Nadu"
"Airtel","Indoor","Unknown","4","Satisfactory","16.88389798","79.69177552","Telangana"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.29458833","77.68868667","Madhya Pradesh"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","1","Call Dropped","21.11275504","79.06904905","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","21.11289763","79.06906176","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","23.29458833","77.68868667","Madhya Pradesh"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.9856762","73.1310331","Maharashtra"
"VI","Indoor","2G","1","Call Dropped","-1","-1","NA"
"BSNL","Indoor","3G","1","Call Dropped","-1","-1","NA"
"BSNL","Indoor","3G","1","Call Dropped","-1","-1","NA"
"VI","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","28.6275097","77.4352116","Uttar Pradesh"
"VI","Indoor","4G","5","Satisfactory","23.1639248","77.446131","Madhya Pradesh"
"Airtel","Outdoor","2G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","Unknown","5","Satisfactory","28.6276618","77.4355626","Uttar Pradesh"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","31.61123329","76.92071163","Himachal Pradesh"
"RJio","Indoor","4G","1","Call Dropped","31.61123329","76.92071163","Himachal Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.37946333","77.768505","Madhya Pradesh"
"Airtel","Outdoor","4G","5","Satisfactory","23.37946333","77.768505","Madhya Pradesh"
"RJio","Travelling","4G","2","Poor Voice Quality","17.1544435","74.31115772","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","17.11699522","74.342186","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.37946333","77.768505","Madhya Pradesh"
