Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Vodafone,Indoor,3G,1,Poor Voice Quality,28.7010381,77.1291983,NCT
Idea,Indoor,3G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,3,Satisfactory,28.3596225,79.4122895,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.75234353,72.14211458,Gujarat
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.75234353,72.14211458,Gujarat
Vodafone,Indoor,3G,1,Poor Voice Quality,28.7010381,77.1291983,NCT
Airtel,Indoor,Unknown,4,Satisfactory,16.52837469,80.60060998,Andhra Pradesh
Airtel,Outdoor,3G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,4,Satisfactory,28.11227227,75.37937375,Rajasthan
RJio,Indoor,4G,4,Satisfactory,18.4741828,73.91020197,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,22.8097079,86.2210904,Jharkhand
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,13.0848378,80.2116109,Tamil Nadu
RJio,Travelling,4G,2,Poor Voice Quality,17.71685382,73.40029374,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,19.2125576,72.8335781,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.89998062,75.81329939,Rajasthan
Airtel,Indoor,4G,1,Poor Voice Quality,12.92056641,77.61184023,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.75234353,72.14211458,Gujarat
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.75234353,72.14211458,Gujarat
Vodafone,Indoor,Unknown,1,Call Dropped,21.75234353,72.14211458,Gujarat
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,22.9550903,76.8146732,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,17.71814253,73.39502288,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.71813633,73.39505221,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,31.31474586,75.33981598,Punjab
RJio,Outdoor,4G,2,Poor Voice Quality,31.31474586,75.33981598,Punjab
RJio,Outdoor,4G,2,Poor Voice Quality,31.31474586,75.33981598,Punjab
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,19.2125582,72.8335664,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,2,Call Dropped,17.7599698,83.222284,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.89601911,70.87278999,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.8960848,70.8725772,Gujarat
RJio,Travelling,4G,4,Satisfactory,22.86831642,70.87134445,Gujarat
RJio,Travelling,4G,4,Satisfactory,22.86831642,70.87134445,Gujarat
RJio,Travelling,4G,4,Satisfactory,22.86831642,70.87134445,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.86831642,70.87134445,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.90309,70.83326505,Gujarat
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
MTNL,Outdoor,4G,5,Satisfactory,18.97633549,72.8334597,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.97633549,72.8334597,Maharashtra
MTNL,Indoor,4G,1,Call Dropped,18.91472337,72.8209626,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.971801,72.83788119,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.971801,72.83788119,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,12.9098337,77.5851231,Karnataka
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,4,Satisfactory,13.92838948,75.5671406,Karnataka
Idea,Indoor,Unknown,2,Poor Voice Quality,17.3096169,78.5188424,Telangana
RJio,Indoor,4G,4,Satisfactory,18.4745126,73.9101366,Maharashtra
BSNL,Indoor,Unknown,4,Satisfactory,20.2199466,85.847344,Odisha
Airtel,Indoor,4G,4,Satisfactory,12.88047379,77.69409847,Karnataka
Vodafone,Indoor,3G,1,Call Dropped,28.7010381,77.1291983,NCT
Vodafone,Indoor,3G,1,Poor Voice Quality,28.7010381,77.1291983,NCT
RJio,Indoor,4G,4,Satisfactory,30.58777213,74.81452346,Punjab
Vodafone,Indoor,4G,4,Satisfactory,12.94025234,79.16899464,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,13.96659165,75.66186579,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,13.97748106,75.67767294,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,17.35033121,78.40893845,Telangana
Airtel,Indoor,4G,4,Satisfactory,22.8097079,86.2210904,Jharkhand
Airtel,Indoor,Unknown,4,Satisfactory,22.8097079,86.2210904,Jharkhand
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,28.5569247,77.0541302,Haryana
RJio,Indoor,4G,4,Satisfactory,17.68265626,73.60520906,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.68265626,73.60520906,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,17.6175893,83.1858066,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,22.5597889,88.3642797,West Bengal
Vodafone,Indoor,4G,3,Satisfactory,28.71163167,77.07044833,NCT
Vodafone,Travelling,Unknown,4,Satisfactory,12.9797703,79.63414863,Tamil Nadu
Vodafone,Travelling,Unknown,4,Satisfactory,12.9797703,79.63414863,Tamil Nadu
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.35033121,78.40893845,Telangana
Airtel,Indoor,4G,4,Satisfactory,22.8100947,86.2217256,Jharkhand
Airtel,Indoor,4G,4,Satisfactory,22.8100947,86.2217256,Jharkhand
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.8097079,86.2210904,Jharkhand
Idea,Indoor,4G,3,Satisfactory,29.85854,79.65646,Uttarakhand
Idea,Indoor,4G,2,Poor Voice Quality,29.85854,79.65646,Uttarakhand
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,13.01575642,77.69719901,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.9098245,77.5851236,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,22.8097079,86.2210904,Jharkhand
RJio,Indoor,4G,1,Call Dropped,25.05171272,73.91956435,Rajasthan
RJio,Indoor,4G,5,Satisfactory,17.6225289,83.184159,Andhra Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,12.9437137,77.53026478,Karnataka
BSNL,Indoor,3G,3,Call Dropped,22.62886016,88.39155428,West Bengal
BSNL,Indoor,3G,5,Satisfactory,22.6288681,88.3913834,West Bengal
BSNL,Indoor,4G,5,Satisfactory,22.6288052,88.39138504,West Bengal
Airtel,Outdoor,2G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,2G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,3,Call Dropped,-1,-1,NA
Airtel,Outdoor,3G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8625776,81.0179264,Uttar Pradesh
Airtel,Indoor,Unknown,1,Call Dropped,26.4303606,80.3165285,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Travelling,3G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,31.32142399,75.33295913,Punjab
BSNL,Indoor,3G,5,Satisfactory,29.10515667,75.16483,Rajasthan
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,3,Satisfactory,29.8837055,79.6601639,Uttarakhand
Idea,Indoor,3G,2,Poor Voice Quality,29.8837055,79.6601639,Uttarakhand
Idea,Indoor,4G,4,Satisfactory,29.8837055,79.6601639,Uttarakhand
Idea,Indoor,Unknown,3,Satisfactory,29.8837055,79.6601639,Uttarakhand
Idea,Indoor,3G,2,Poor Voice Quality,29.8837055,79.6601639,Uttarakhand
Idea,Indoor,4G,4,Satisfactory,29.8837055,79.6601639,Uttarakhand
Idea,Indoor,Unknown,3,Satisfactory,29.8837055,79.6601639,Uttarakhand
Idea,Indoor,3G,2,Poor Voice Quality,29.8837055,79.6601639,Uttarakhand
Idea,Indoor,4G,4,Satisfactory,29.8837055,79.6601639,Uttarakhand
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,31.32142399,75.33295913,Punjab
Airtel,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,3,Satisfactory,29.8844655,79.9331216,Uttarakhand
Vodafone,Indoor,Unknown,5,Satisfactory,19.2499675,72.8491477,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,31.32142399,75.33295913,Punjab
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,Unknown,1,Call Dropped,26.4303642,80.3165315,Uttar Pradesh
Airtel,Outdoor,4G,1,Poor Voice Quality,26.7157915,88.4281146,West Bengal
Airtel,Indoor,4G,2,Poor Voice Quality,26.4497839,80.3082531,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,26.4487834,80.309646,Uttar Pradesh
BSNL,Indoor,Unknown,4,Satisfactory,23.57852,87.1813295,West Bengal
RJio,Outdoor,4G,3,Poor Voice Quality,26.447467,80.3145276,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.447462,80.3145227,Uttar Pradesh
Airtel,Outdoor,2G,1,Poor Voice Quality,17.47996539,78.55664527,Telangana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,19.9510529,85.8135414,Odisha
Airtel,Indoor,4G,2,Poor Voice Quality,12.9437137,77.53026478,Karnataka
Airtel,Indoor,Unknown,3,Call Dropped,22.67428674,75.82565862,Madhya Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,23.27044001,77.45714985,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,25.6899357,85.22339782,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,26.87761833,80.91640167,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,26.87761833,80.91640167,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,17.68265626,73.60520906,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.68265626,73.60520906,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.68265626,73.60520906,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.68265626,73.60520906,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.68265626,73.60520906,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.68265626,73.60520906,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.68265626,73.60520906,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.68265626,73.60520906,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,4G,5,Satisfactory,22.6288052,88.39138504,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,19.9510529,85.8135414,Odisha
RJio,Outdoor,4G,4,Satisfactory,17.68265626,73.60520906,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,22.66908881,88.90094961,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.2125871,72.83365766,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,28.8570403,77.5913694,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,12.9437137,77.53026478,Karnataka
BSNL,Indoor,2G,5,Satisfactory,29.10515667,75.16483,Rajasthan
Airtel,Indoor,2G,5,Satisfactory,12.8356921,77.6814031,Karnataka
RJio,Travelling,4G,3,Satisfactory,27.6351807,74.4036456,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,22.56329667,88.403365,West Bengal
Airtel,Indoor,4G,2,Poor Voice Quality,22.5631437,88.4038547,West Bengal
Airtel,Indoor,4G,3,Satisfactory,27.6351807,74.4036456,Rajasthan
RJio,Indoor,4G,4,Satisfactory,27.6329107,74.4025462,Rajasthan
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,27.6329107,74.4025462,Rajasthan
Idea,Indoor,4G,1,Poor Voice Quality,29.858565,79.65649333,Uttarakhand
RJio,Indoor,4G,4,Satisfactory,27.6329107,74.4025462,Rajasthan
Airtel,Indoor,2G,5,Satisfactory,12.8356921,77.6814031,Karnataka
Airtel,Indoor,Unknown,2,Poor Voice Quality,27.32281507,94.46335279,Assam
Airtel,Indoor,Unknown,2,Poor Voice Quality,27.32282626,94.46333054,Assam
BSNL,Indoor,Unknown,5,Satisfactory,19.9510529,85.8135414,Odisha
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,3,Satisfactory,28.3596225,79.4122895,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,26.87761833,80.91640167,Uttar Pradesh
Airtel,Outdoor,2G,3,Satisfactory,12.971856,77.5956244,Karnataka
Airtel,Outdoor,4G,2,Poor Voice Quality,12.971856,77.5956244,Karnataka
Airtel,Outdoor,2G,3,Satisfactory,12.9718434,77.5941092,Karnataka
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,23.5785222,87.1790231,West Bengal
Airtel,Indoor,4G,2,Poor Voice Quality,12.8952911,77.6230042,Karnataka
Vodafone,Indoor,2G,4,Satisfactory,12.94034888,79.16889067,Tamil Nadu
Idea,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,3G,4,Satisfactory,16.8840169,79.6918395,Telangana
Idea,Indoor,4G,4,Satisfactory,18.5039582,73.9279403,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.68265626,73.60520906,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.68265626,73.60520906,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.68265626,73.60520906,Maharashtra
Idea,Indoor,4G,3,Satisfactory,29.858565,79.65649333,Uttarakhand
Airtel,Indoor,4G,1,Poor Voice Quality,28.69058027,76.94063385,Haryana
Idea,Outdoor,Unknown,1,Poor Voice Quality,17.3034166,78.5518177,Telangana
Idea,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
Idea,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,18.50396,73.927943,Maharashtra
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,17.72983281,83.29579888,Andhra Pradesh
Idea,Outdoor,Unknown,1,Poor Voice Quality,17.3034448,78.5517738,Telangana
Idea,Outdoor,Unknown,1,Poor Voice Quality,17.3032912,78.5519629,Telangana
Airtel,Indoor,2G,1,Call Dropped,26.43035533,80.31627765,Uttar Pradesh
Airtel,Outdoor,3G,1,Call Dropped,17.72983281,83.29579888,Andhra Pradesh
Vodafone,Travelling,Unknown,4,Satisfactory,13.0279903,79.54072368,Tamil Nadu
Vodafone,Travelling,Unknown,4,Satisfactory,13.0279903,79.54072368,Tamil Nadu
Vodafone,Travelling,Unknown,4,Satisfactory,13.0279903,79.54072368,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,17.68265626,73.60520906,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
