Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,27.32290899,94.46357474,Assam
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.6541813,77.4952498,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,23.25984627,77.3942357,Madhya Pradesh
MTNL,Indoor,4G,5,Satisfactory,18.97240529,72.83635088,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,17.30349167,78.55187333,Telangana
BSNL,Outdoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.44096839,73.35931349,Gujarat
Airtel,Indoor,Unknown,5,Satisfactory,17.729753,83.2957238,Andhra Pradesh
Airtel,Outdoor,4G,5,Satisfactory,17.7280913,83.2920805,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.864549,81.0077663,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,8.534416667,76.949675,Kerala
RJio,Outdoor,4G,5,Satisfactory,8.523303333,76.95435,Kerala
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.3035012,78.5521423,Telangana
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.87729833,80.91644167,Uttar Pradesh
Airtel,Outdoor,Unknown,5,Satisfactory,10.30490644,76.22178933,Kerala
RJio,Outdoor,4G,5,Satisfactory,8.5478314,76.9439473,Kerala
Airtel,Indoor,Unknown,3,Call Dropped,22.67434804,75.82547916,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,19.8671023,75.4903616,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,28.5562196,77.1778083,NCT
BSNL,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,12.95581674,77.72145717,Karnataka
Airtel,Indoor,Unknown,5,Satisfactory,12.95581674,77.72145717,Karnataka
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,28.5562218,77.1778133,NCT
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,10.30490644,76.22178933,Kerala
Vodafone,Indoor,Unknown,1,Poor Voice Quality,17.35029335,78.40903584,Telangana
Vodafone,Indoor,Unknown,1,Call Dropped,28.00371887,75.97810943,Haryana
Vodafone,Indoor,Unknown,1,Call Dropped,28.00371887,75.97810943,Haryana
Vodafone,Indoor,4G,1,Poor Voice Quality,28.00359792,75.97815363,Haryana
Vodafone,Outdoor,Unknown,1,Call Dropped,27.91804427,76.29068123,Rajasthan
Vodafone,Indoor,4G,1,Call Dropped,28.00390555,75.97824015,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00389453,75.97823091,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00387456,75.9782153,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00387456,75.9782153,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00386603,75.97821122,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00389572,75.97823316,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00390027,75.97819961,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00388659,75.97823865,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00380725,75.97802118,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00373977,75.97803034,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00356376,75.97805088,Haryana
Vodafone,Outdoor,Unknown,1,Call Dropped,28.05227393,76.11166501,Haryana
Vodafone,Outdoor,3G,1,Call Dropped,28.00334791,76.17043983,Haryana
Vodafone,Outdoor,2G,1,Call Dropped,27.99786112,76.17590848,Haryana
Vodafone,Outdoor,4G,1,Call Dropped,27.91804427,76.29068123,Rajasthan
Vodafone,Indoor,4G,1,Call Dropped,28.00388009,75.97820869,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00384207,75.97822987,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00383714,75.9782419,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00366948,75.97807696,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00392298,75.97814081,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00386107,75.97814673,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00385332,75.97816849,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.0037844,75.97812061,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00363137,75.97811645,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00353951,75.97812397,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00363525,75.97807761,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.04701062,76.04968356,Haryana
Vodafone,Indoor,Unknown,1,Call Dropped,28.00371887,75.97810943,Haryana
Vodafone,Indoor,Unknown,1,Call Dropped,28.00371887,75.97810943,Haryana
Vodafone,Indoor,4G,1,Poor Voice Quality,28.00359792,75.97815363,Haryana
Vodafone,Outdoor,Unknown,1,Call Dropped,27.91804427,76.29068123,Rajasthan
Vodafone,Indoor,4G,1,Call Dropped,28.00390555,75.97824015,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00389453,75.97823091,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00387456,75.9782153,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00387456,75.9782153,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00386603,75.97821122,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00389572,75.97823316,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00390027,75.97819961,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00388659,75.97823865,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00380725,75.97802118,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00373977,75.97803034,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00356376,75.97805088,Haryana
Vodafone,Outdoor,Unknown,1,Call Dropped,28.05227393,76.11166501,Haryana
Vodafone,Outdoor,3G,1,Call Dropped,28.00334791,76.17043983,Haryana
Vodafone,Outdoor,2G,1,Call Dropped,27.99786112,76.17590848,Haryana
Vodafone,Outdoor,4G,1,Call Dropped,27.91804427,76.29068123,Rajasthan
Vodafone,Indoor,4G,1,Call Dropped,28.00388009,75.97820869,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00384207,75.97822987,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00383714,75.9782419,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00366948,75.97807696,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00392298,75.97814081,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00386107,75.97814673,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00385332,75.97816849,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.0037844,75.97812061,Haryana
Vodafone,Indoor,2G,1,Call Dropped,28.00363137,75.97811645,Haryana
Vodafone,Indoor,4G,1,Call Dropped,28.00353951,75.97812397,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.00363525,75.97807761,Haryana
Vodafone,Indoor,3G,1,Call Dropped,28.04701062,76.04968356,Haryana
BSNL,Indoor,4G,5,Satisfactory,22.6149804,88.37751458,West Bengal
BSNL,Indoor,4G,5,Satisfactory,22.62892708,88.39158577,West Bengal
RJio,Indoor,Unknown,3,Satisfactory,28.6060893,77.3196138,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,13.0449745,80.2267019,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0449792,80.2266986,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0447325,80.2274259,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0447325,80.2274259,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.0375349,80.2253345,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,19.8727892,75.5428636,Maharashtra
Airtel,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,10.30490644,76.22178933,Kerala
Vodafone,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,2G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,23.2038936,88.5732802,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,13.0657057,77.6501603,Karnataka
RJio,Outdoor,4G,1,Call Dropped,31.3129884,75.3399424,Punjab
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,26.43028019,80.31650071,Uttar Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,12.97796172,77.70961722,Karnataka
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,24.74340833,87.82071667,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.8727892,75.5428636,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,24.74340833,87.82071667,West Bengal
Airtel,Indoor,Unknown,1,Call Dropped,28.6541697,77.4952467,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,28.66034438,77.22258658,NCT
RJio,Outdoor,Unknown,3,Satisfactory,28.6060834,77.3196294,Uttar Pradesh
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.6541697,77.4952467,Uttar Pradesh
BSNL,Outdoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,28.6060834,77.3196294,Uttar Pradesh
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,17.67623859,83.20101788,Andhra Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,12.97796172,77.70961722,Karnataka
Vodafone,Outdoor,4G,5,Satisfactory,8.5520222,76.9634058,Kerala
Other,Indoor,Unknown,1,Call Dropped,18.48954434,73.78897922,Maharashtra
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,28.68250616,77.36193754,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,28.6060805,77.319652,Uttar Pradesh
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,28.58729315,77.40053332,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,18.4947411,73.9624691,Maharashtra
BSNL,Outdoor,Unknown,5,Satisfactory,19.9448262,85.8155655,Odisha
RJio,Indoor,4G,1,Poor Voice Quality,24.0756913,85.8341135,Jharkhand
RJio,Indoor,4G,1,Call Dropped,24.0756913,85.8341135,Jharkhand
RJio,Indoor,4G,1,Call Dropped,24.0786085,85.8280308,Jharkhand
RJio,Indoor,4G,4,Satisfactory,22.8960848,70.8725767,Gujarat
Airtel,Indoor,Unknown,5,Satisfactory,12.95581674,77.72145717,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,17.3504177,78.4088885,Telangana
BSNL,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.94036414,79.16895557,Tamil Nadu
Airtel,Outdoor,4G,3,Poor Voice Quality,28.606081,77.3196438,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,17.3504177,78.4088885,Telangana
Vodafone,Indoor,Unknown,1,Call Dropped,17.3504177,78.4088885,Telangana
Vodafone,Indoor,4G,5,Satisfactory,17.3504177,78.4088885,Telangana
Airtel,Travelling,4G,1,Call Dropped,28.6060752,77.3196876,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.3504177,78.4088885,Telangana
Airtel,Indoor,4G,5,Satisfactory,26.8645569,81.0077959,Uttar Pradesh
Airtel,Outdoor,4G,3,Poor Voice Quality,28.6060898,77.3196139,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,27.32267523,94.463279,Assam
Airtel,Outdoor,Unknown,2,Poor Voice Quality,28.6228573,77.1435826,NCT
RJio,Indoor,4G,5,Satisfactory,28.5562204,77.1778207,NCT
RJio,Indoor,4G,5,Satisfactory,28.5562204,77.1778207,NCT
Airtel,Indoor,4G,1,Poor Voice Quality,11.2584338,77.2633242,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,11.26322697,77.26978665,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,11.263227,77.2697889,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,18.5197406,73.85627446,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5197554,73.8561921,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,11.263227,77.2697889,Tamil Nadu
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,28.5561789,77.1779109,NCT
Airtel,Indoor,Unknown,5,Satisfactory,12.9836552,77.7380044,Karnataka
RJio,Travelling,Unknown,1,Poor Voice Quality,23.0452444,72.5112679,Gujarat
MTNL,Indoor,4G,5,Satisfactory,18.97240529,72.83635088,Maharashtra
Airtel,Outdoor,2G,5,Satisfactory,23.21612472,77.43104258,Madhya Pradesh
Airtel,Outdoor,4G,5,Satisfactory,13.07279766,77.5031249,Karnataka
RJio,Indoor,4G,5,Satisfactory,28.5562183,77.1778255,NCT
Airtel,Indoor,4G,5,Satisfactory,26.8645558,81.0077692,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.350407,78.4089832,Telangana
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,22.29048289,87.92509625,West Bengal
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,12.98355035,77.73791892,Karnataka
RJio,Indoor,4G,5,Satisfactory,28.5561768,77.1778779,NCT
Airtel,Indoor,Unknown,4,Satisfactory,22.80476949,86.19251143,Jharkhand
Vodafone,Indoor,4G,4,Satisfactory,8.4810818,76.9505807,Kerala
RJio,Outdoor,4G,1,Poor Voice Quality,31.3129884,75.3399424,Punjab
Airtel,Indoor,4G,5,Satisfactory,12.98355035,77.73791892,Karnataka
RJio,Outdoor,4G,1,Poor Voice Quality,31.3129884,75.3399424,Punjab
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.97796172,77.70961722,Karnataka
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.9765035,77.711836,Karnataka
Airtel,Indoor,4G,5,Satisfactory,26.8645384,81.0077914,Uttar Pradesh
Vodafone,Indoor,Unknown,3,Poor Voice Quality,13.1232481,80.2210074,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,12.880461,77.6940623,Karnataka
RJio,Indoor,4G,5,Satisfactory,8.5687923,76.9292648,Kerala
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94038747,79.16888027,Tamil Nadu
Airtel,Indoor,4G,3,Poor Voice Quality,18.4995036,73.8420307,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,18.4995267,73.8420142,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,28.65436018,77.49545298,Uttar Pradesh
Airtel,Indoor,4G,3,Call Dropped,18.4995267,73.8420142,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,16.43775362,80.99753592,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,22.44096283,73.35919604,Gujarat
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,22.5617573,88.3672204,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,31.3129884,75.3399424,Punjab
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.184,83.41576667,Odisha
Airtel,Indoor,Unknown,1,Call Dropped,12.98355035,77.73791892,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,12.94038747,79.16888027,Tamil Nadu
Airtel,Indoor,4G,3,Satisfactory,16.9390229,81.9552292,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,30.9237944,75.8645469,Punjab
Airtel,Indoor,4G,3,Satisfactory,16.939085,81.9552493,Andhra Pradesh
Idea,Indoor,4G,5,Satisfactory,28.6176305,77.09300627,NCT
Vodafone,Outdoor,4G,4,Satisfactory,12.94038747,79.16888027,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,12.94038747,79.16888027,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,28.58692977,77.4006403,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.94038747,79.16888027,Tamil Nadu
Vodafone,Indoor,Unknown,1,Call Dropped,24.9867165,88.1379639,West Bengal
RJio,Indoor,4G,1,Call Dropped,24.9789501,88.1331639,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,28.58692977,77.4006403,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,28.60615884,77.30015228,Uttar Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,20.4573502,85.8897149,Odisha
Airtel,Indoor,4G,5,Satisfactory,20.4545118,85.8954683,Odisha
Airtel,Indoor,4G,3,Satisfactory,20.4545118,85.8954683,Odisha
Airtel,Indoor,4G,1,Call Dropped,20.456712,85.8941898,Odisha
Airtel,Indoor,Unknown,3,Call Dropped,22.6742416,75.8257319,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,13.0656515,77.650142,Karnataka
RJio,Indoor,Unknown,5,Satisfactory,8.5687982,76.9292707,Kerala
Airtel,Indoor,Unknown,5,Satisfactory,13.09524417,77.58215375,Karnataka
RJio,Indoor,4G,5,Satisfactory,19.8727892,75.5428636,Maharashtra
Airtel,Outdoor,3G,3,Call Dropped,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,31.3129884,75.3399424,Punjab
BSNL,Indoor,3G,2,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,12.880458,77.6940789,Karnataka
BSNL,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,31.3129884,75.3399424,Punjab
Airtel,Indoor,4G,1,Poor Voice Quality,12.880458,77.6940789,Karnataka
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,3,Call Dropped,-1,-1,NA
MTNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
MTNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,12.89904675,77.49636929,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,12.94035503,79.16898929,Tamil Nadu
RJio,Indoor,Unknown,5,Satisfactory,23.0452242,72.5112828,Gujarat
Vodafone,Indoor,4G,1,Call Dropped,13.1243708,80.2213313,Tamil Nadu
RJio,Outdoor,4G,1,Poor Voice Quality,31.3129884,75.3399424,Punjab
Airtel,Indoor,2G,1,Call Dropped,13.0667239,77.5822754,Karnataka
Airtel,Indoor,2G,1,Call Dropped,13.0667185,77.582274,Karnataka
