Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,4G,5,Satisfactory,19.46064106,72.8170932,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,19.46064106,72.8170932,Maharashtra
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,23.188045,79.90547,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,25.32636038,82.98884214,Uttar Pradesh
Vodafone,Outdoor,4G,5,Satisfactory,18.60435651,73.76474195,Maharashtra
Airtel,Travelling,4G,1,Call Dropped,17.61308,82.62816333,Andhra Pradesh
Airtel,Outdoor,Unknown,4,Satisfactory,22.0008096,82.16950052,Chhattisgarh
Airtel,Outdoor,4G,4,Satisfactory,21.17572743,81.76963821,Chhattisgarh
Airtel,Outdoor,4G,4,Satisfactory,21.17572743,81.76963821,Chhattisgarh
BSNL,Indoor,3G,1,Call Dropped,16.43777872,80.99763382,Andhra Pradesh
RJio,Indoor,Unknown,4,Satisfactory,18.6057983,73.75994178,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.6057983,73.75994178,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.84461167,84.30496333,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,18.97103615,72.83810702,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,22.62888714,88.39139972,West Bengal
Idea,Indoor,4G,5,Satisfactory,19.07827444,82.03376605,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,19.07827444,82.03376605,Chhattisgarh
Idea,Outdoor,3G,5,Satisfactory,19.07827444,82.03376605,Chhattisgarh
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,20.71879425,77.01000723,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,20.71879425,77.01000723,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.84461167,84.30496333,Chhattisgarh
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.21124713,72.8442069,Gujarat
Airtel,Indoor,4G,5,Satisfactory,25.32636038,82.98884214,Uttar Pradesh
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,5,Satisfactory,19.16794798,76.20411417,Maharashtra
Idea,Indoor,3G,5,Satisfactory,23.1829229,77.4237431,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1829775,77.4237706,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1829854,77.4237266,Madhya Pradesh
Idea,Outdoor,3G,5,Satisfactory,23.2261233,77.3927458,Madhya Pradesh
Idea,Indoor,2G,5,Satisfactory,23.2387379,77.4032998,Madhya Pradesh
Idea,Travelling,3G,5,Satisfactory,23.2146154,77.3919295,Madhya Pradesh
Idea,Outdoor,3G,5,Satisfactory,23.1846734,77.4166446,Madhya Pradesh
Idea,Outdoor,3G,5,Satisfactory,23.1846734,77.4166446,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1846734,77.4166446,Madhya Pradesh
Idea,Outdoor,3G,5,Satisfactory,23.1846734,77.4166446,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1846734,77.4166446,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1846734,77.4166446,Madhya Pradesh
Idea,Outdoor,3G,5,Satisfactory,23.1846734,77.4166446,Madhya Pradesh
Idea,Outdoor,3G,5,Satisfactory,23.1846734,77.4166446,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.1829775,77.4237706,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,25.32636038,82.98884214,Uttar Pradesh
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,26.2057045,78.1893857,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.20309083,78.18885976,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.2002067,78.1873123,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.2002067,78.1873123,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.2051632,78.1894455,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,22.30458846,73.19422759,Gujarat
RJio,Travelling,4G,1,Call Dropped,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,1,Call Dropped,-1,-1,NA
RJio,Travelling,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,8.61468107,76.99528043,Kerala
Idea,Indoor,3G,5,Satisfactory,19.07827444,82.03376605,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,19.07827444,82.03376605,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,25.32636038,82.98884214,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,23.18124738,77.49386203,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,23.18124738,77.49386203,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,23.18124738,77.49386203,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,23.18165022,77.49386801,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,23.18165022,77.49386801,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,23.18071289,77.50211179,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,23.18071289,77.50211179,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,23.18071289,77.50211179,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,23.18071289,77.50211179,Madhya Pradesh
Vodafone,Indoor,2G,5,Satisfactory,23.18071289,77.50211179,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,23.18071289,77.50211179,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,23.18071289,77.50211179,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,23.18071289,77.50211179,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,23.18071289,77.50211179,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,23.18071289,77.50211179,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,9.8657123,76.4943326,Kerala
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,22.7646258,75.8910177,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,15.8103578,79.92035438,Andhra Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.31169997,73.18390523,Gujarat
RJio,Indoor,4G,5,Satisfactory,18.97103615,72.83810702,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97103615,72.83810702,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97103615,72.83810702,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97103615,72.83810702,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97103615,72.83810702,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97103615,72.83810702,Maharashtra
Idea,Indoor,4G,5,Satisfactory,29.66887333,76.987255,Haryana
Airtel,Indoor,4G,5,Satisfactory,19.16794798,76.20411417,Maharashtra
Idea,Outdoor,3G,5,Satisfactory,19.16794798,76.20411417,Maharashtra
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,22.7642827,75.8888645,Madhya Pradesh
RJio,Indoor,Unknown,5,Satisfactory,18.97103615,72.83810702,Maharashtra
RJio,Indoor,Unknown,1,Call Dropped,18.97103615,72.83810702,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.6057983,73.75994178,Maharashtra
RJio,Indoor,4G,5,Satisfactory,26.59758333,78.50847833,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,25.01959946,88.15259172,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,5,Satisfactory,19.16790208,76.20418339,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,28.4053283,77.0361577,Haryana
Airtel,Indoor,4G,5,Satisfactory,19.46054771,72.81729959,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,10.30307342,76.22301714,Kerala
Airtel,Indoor,4G,5,Satisfactory,19.46054771,72.81729959,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.11170732,79.06795367,Maharashtra
Idea,Indoor,4G,1,Call Dropped,21.11170732,79.06795367,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.11170732,79.06795367,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.11170732,79.06795367,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.11170732,79.06795367,Maharashtra
Idea,Indoor,4G,1,Call Dropped,21.11170732,79.06795367,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.11170732,79.06795367,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.11170732,79.06795367,Maharashtra
Airtel,Outdoor,Unknown,4,Satisfactory,15.88569782,80.07061769,Andhra Pradesh
RJio,Indoor,Unknown,5,Satisfactory,18.97103615,72.83810702,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,8.6148291,76.9953291,Kerala
Airtel,Indoor,4G,3,Satisfactory,12.89015909,74.85939848,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.89015909,74.85939848,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.89015909,74.85939848,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.89015909,74.85939848,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.89015909,74.85939848,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.89015909,74.85939848,Karnataka
Airtel,Indoor,4G,3,Satisfactory,12.89015909,74.85939848,Karnataka
Idea,Travelling,4G,5,Satisfactory,19.16790208,76.20418339,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,23.25327273,77.42125973,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,23.25346158,77.42101122,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,18.97103615,72.83810702,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,16.88401533,79.69180284,Telangana
Airtel,Indoor,4G,4,Satisfactory,22.8056237,86.1899556,Jharkhand
Idea,Indoor,4G,5,Satisfactory,23.15433599,79.93319034,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,Unknown,4,Satisfactory,12.97289617,80.25008951,Tamil Nadu
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.97103615,72.83810702,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97103615,72.83810702,Maharashtra
RJio,Indoor,4G,1,Call Dropped,18.97103615,72.83810702,Maharashtra
RJio,Indoor,4G,1,Call Dropped,18.97103615,72.83810702,Maharashtra
Idea,Travelling,3G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,17.16848325,73.52473025,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,17.5300262,73.51951355,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,18.98506603,76.22773663,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,21.13140298,79.12039183,Maharashtra
Vodafone,Travelling,4G,5,Satisfactory,21.12104594,79.02194829,Maharashtra
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.97103615,72.83810702,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,25.57001158,91.90483983,Meghalaya
Airtel,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,18.61321182,73.79282203,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,28.4053283,77.0361577,Haryana
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,Unknown,4,Satisfactory,12.97289617,80.25008951,Tamil Nadu
Airtel,Outdoor,Unknown,4,Satisfactory,16.30259566,80.43632157,Andhra Pradesh
Idea,Travelling,4G,5,Satisfactory,10.94985754,76.99517814,Tamil Nadu
BSNL,Indoor,3G,5,Satisfactory,8.6148316,76.9953278,Kerala
Idea,Indoor,4G,5,Satisfactory,26.34408727,77.8138544,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.34408727,77.8138544,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.34408727,77.8138544,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.34408727,77.8138544,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.34408727,77.8138544,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.34408727,77.8138544,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.34408727,77.8138544,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.34408727,77.8138544,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.34408727,77.8138544,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.34408727,77.8138544,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.34408727,77.8138544,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.34408727,77.8138544,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.34408727,77.8138544,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.34408727,77.8138544,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.34408727,77.8138544,Madhya Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,22.8894469,72.9885952,Gujarat
RJio,Travelling,4G,5,Satisfactory,24.33752606,81.01126839,Madhya Pradesh
Vodafone,Outdoor,4G,5,Satisfactory,24.12151008,88.65234837,West Bengal
Idea,Indoor,4G,5,Satisfactory,22.1740119,82.09243493,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,22.1729969,82.09085193,Chhattisgarh
Idea,Travelling,3G,5,Satisfactory,22.07393973,82.14173393,Chhattisgarh
Idea,Travelling,3G,5,Satisfactory,22.07393973,82.14173393,Chhattisgarh
Idea,Travelling,3G,5,Satisfactory,22.0737469,82.1418143,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,23.15433599,79.93319034,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.0751637,78.9465796,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.0751637,78.9465796,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.0751672,78.9465788,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,23.15433599,79.93319034,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.0751665,78.9465793,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15433599,79.93319034,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.0751665,78.9465793,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15433599,79.93319034,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,23.15433599,79.93319034,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.80030007,75.85699517,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,22.80030007,75.85699517,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,22.80030007,75.85699517,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.80034172,75.85693718,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.80034172,75.85693718,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.80034172,75.85693718,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.80034172,75.85693718,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.80034503,75.85698972,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.80034503,75.85698972,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.80034503,75.85698972,Madhya Pradesh
Vodafone,Outdoor,4G,5,Satisfactory,24.12166294,88.65239305,West Bengal
Vodafone,Outdoor,4G,5,Satisfactory,24.12163658,88.65236956,West Bengal
Airtel,Travelling,4G,5,Satisfactory,18.98506603,76.22773663,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,17.61297167,82.62781833,Andhra Pradesh
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,8.61468107,76.99528043,Kerala
Airtel,Indoor,4G,1,Call Dropped,17.61297167,82.62781833,Andhra Pradesh
BSNL,Indoor,3G,5,Satisfactory,8.61468107,76.99528043,Kerala
Vodafone,Outdoor,4G,5,Satisfactory,24.12162781,88.65237154,West Bengal
RJio,Travelling,4G,1,Call Dropped,17.61297167,82.62781833,Andhra Pradesh
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,22.7145499,75.82491696,Madhya Pradesh
Idea,Outdoor,3G,5,Satisfactory,17.58488439,73.49108605,Maharashtra
Idea,Outdoor,3G,5,Satisfactory,17.58488439,73.49108605,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,17.61298833,82.62773167,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,17.61298833,82.62773167,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,25.73343161,82.66738523,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,17.61298833,82.62773167,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,17.61298833,82.62773167,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,17.61298833,82.62773167,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,25.73343161,82.66738523,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,22.89678167,84.136935,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,18.97103615,72.83810702,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97094092,72.837891,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97094092,72.837891,Maharashtra
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,5,Satisfactory,19.09526095,76.45477695,Maharashtra
Idea,Indoor,4G,5,Satisfactory,23.15433599,79.93319034,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,19.09526095,76.45477695,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.89678167,84.136935,Chhattisgarh
RJio,Indoor,4G,1,Poor Voice Quality,21.21124713,72.8442069,Gujarat
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,21.21124713,72.8442069,Gujarat
Idea,Travelling,4G,5,Satisfactory,19.09526095,76.45477695,Maharashtra
Idea,Indoor,4G,5,Satisfactory,23.15433599,79.93319034,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,21.11275697,79.06922682,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.11275697,79.06922682,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.11275697,79.06922682,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,22.7145499,75.82491696,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.7145499,75.82491696,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,25.73343161,82.66738523,Uttar Pradesh
