Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Travelling,3G,3,Poor Voice Quality,30.81103312,75.3829363,Punjab
BSNL,Travelling,4G,3,Poor Voice Quality,30.81074518,75.4414903,Punjab
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.60090409,76.9856685,Haryana
BSNL,Indoor,Unknown,1,Poor Voice Quality,19.1544537,77.3124763,Maharashtra
Vodafone,Outdoor,4G,1,Call Dropped,22.83759688,74.02370447,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,19.1544771,77.3124542,Maharashtra
RJio,Travelling,4G,4,Satisfactory,19.54311674,74.93744452,Maharashtra
Idea,Indoor,3G,5,Satisfactory,18.4893925,73.788016,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,11.34429137,77.72741536,Tamil Nadu
RJio,Indoor,4G,2,Poor Voice Quality,19.1544771,77.3124542,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.46500522,88.37661152,West Bengal
RJio,Indoor,4G,4,Satisfactory,23.27270475,77.38255831,Madhya Pradesh
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,23.23221303,77.43049526,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,22.46500522,88.37661152,West Bengal
RJio,Indoor,4G,4,Satisfactory,23.2698271,77.38371484,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.2698271,77.38371484,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.23221303,77.43049526,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,23.2183667,77.43500201,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,23.23238304,77.43221862,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,23.19931975,77.42004644,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,23.23905246,77.43126573,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.23905246,77.43126573,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.23312121,77.45038121,Madhya Pradesh
RJio,Travelling,4G,4,Satisfactory,23.23218117,77.43247228,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.26876225,77.38361442,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.2727113,77.38258429,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,23.27276114,77.38288258,Madhya Pradesh
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,22.59496093,88.34156871,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,19.1544771,77.3124542,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,17.61334703,83.18294795,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,23.27270475,77.38255831,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,24.80733101,93.93149152,Manipur
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,25.6076271,85.1296308,Bihar
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,22.71916053,75.92694081,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.45546,78.58731833,Uttar Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,22.41799377,77.34309122,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,19.60912629,74.96013034,Maharashtra
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,17.61334703,83.18294795,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,13.43573629,79.95651284,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,22.5687404,88.3475727,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.7296118,83.2956447,Andhra Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,17.39814456,78.56001323,Telangana
Airtel,Indoor,3G,2,Poor Voice Quality,17.39242047,78.42421376,Telangana
RJio,Outdoor,4G,4,Satisfactory,24.99223314,85.13984188,Bihar
Airtel,Travelling,4G,5,Satisfactory,15.82843306,74.50472899,Karnataka
RJio,Indoor,Unknown,5,Satisfactory,10.30333394,76.2231567,Kerala
Vodafone,Outdoor,4G,1,Call Dropped,22.83759688,74.02370447,Gujarat
Airtel,Indoor,4G,5,Satisfactory,17.7296118,83.2956447,Andhra Pradesh
RJio,Indoor,Unknown,2,Poor Voice Quality,28.71547833,77.11554333,NCT
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.765713,83.429638,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,18.765713,83.429638,Andhra Pradesh
Airtel,Indoor,3G,3,Poor Voice Quality,17.39242047,78.42421376,Telangana
RJio,Indoor,4G,5,Satisfactory,18.496751,73.8237109,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,Unknown,5,Satisfactory,22.59676164,77.72697239,Madhya Pradesh
BSNL,Travelling,Unknown,5,Satisfactory,22.59676164,77.72697239,Madhya Pradesh
BSNL,Indoor,2G,3,Poor Voice Quality,22.6288927,88.39135196,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,19.1544771,77.3124542,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,8.17289359,77.44167471,Tamil Nadu
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.496751,73.8237109,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,22.62805669,88.4609151,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.81190296,86.15489752,Jharkhand
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,Unknown,4,Satisfactory,13.07895751,80.28750256,Tamil Nadu
Airtel,Travelling,Unknown,4,Satisfactory,13.0817125,80.2868022,Tamil Nadu
Airtel,Travelling,Unknown,4,Satisfactory,13.0817164,80.286793,Tamil Nadu
Airtel,Travelling,Unknown,4,Satisfactory,13.0817164,80.286793,Tamil Nadu
Airtel,Travelling,Unknown,4,Satisfactory,13.0817164,80.286793,Tamil Nadu
Airtel,Travelling,Unknown,4,Satisfactory,13.0817164,80.286793,Tamil Nadu
Airtel,Travelling,Unknown,4,Satisfactory,12.9127832,80.2290299,Tamil Nadu
RJio,Indoor,4G,3,Satisfactory,25.6076271,85.1296308,Bihar
RJio,Indoor,4G,3,Satisfactory,25.6076271,85.1296308,Bihar
RJio,Indoor,4G,3,Satisfactory,25.6076271,85.1296308,Bihar
RJio,Indoor,4G,3,Satisfactory,25.6076271,85.1296308,Bihar
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,21.7534761,70.6028501,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,25.45513667,78.58736667,Uttar Pradesh
Airtel,Travelling,4G,5,Satisfactory,21.7534761,70.6028501,Gujarat
RJio,Indoor,4G,1,Call Dropped,26.584995,74.08299667,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,24.82606829,93.94314667,Manipur
RJio,Indoor,Unknown,1,Poor Voice Quality,30.3097435,78.0103635,Uttarakhand
RJio,Indoor,4G,2,Poor Voice Quality,25.45513667,78.58736667,Uttar Pradesh
Vodafone,Indoor,4G,1,Call Dropped,13.10185167,80.291065,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,11.34437192,77.7268169,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,28.60090409,76.9856685,Haryana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.64132667,73.82530167,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,28.2585658,77.36960108,Haryana
RJio,Indoor,4G,1,Call Dropped,21.05113095,76.54816078,Maharashtra
Vodafone,Indoor,4G,1,Call Dropped,28.63585667,77.17504167,NCT
Vodafone,Outdoor,3G,5,Satisfactory,28.63585667,77.17504167,NCT
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,3,Call Dropped,22.59676164,77.72697239,Madhya Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,22.59676164,77.72697239,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,17.45451324,78.36409042,Telangana
RJio,Indoor,4G,4,Satisfactory,23.27270475,77.38255831,Madhya Pradesh
Airtel,Outdoor,4G,4,Satisfactory,16.88421839,79.69190019,Telangana
RJio,Outdoor,4G,1,Poor Voice Quality,28.60090409,76.9856685,Haryana
Airtel,Outdoor,4G,3,Poor Voice Quality,17.39814456,78.56001323,Telangana
Airtel,Outdoor,4G,3,Poor Voice Quality,17.39814456,78.56001323,Telangana
Airtel,Indoor,4G,5,Satisfactory,28.2585658,77.36960108,Haryana
RJio,Indoor,4G,2,Poor Voice Quality,25.45506167,78.58754,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,8.1730434,77.44134877,Tamil Nadu
Vodafone,Indoor,3G,1,Call Dropped,13.10185167,80.291065,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,19.27487957,74.83534633,Maharashtra
Vodafone,Outdoor,3G,1,Poor Voice Quality,22.5949629,88.3415678,West Bengal
Idea,Indoor,3G,3,Poor Voice Quality,22.9123401,88.4406699,West Bengal
RJio,Indoor,4G,3,Satisfactory,19.20945547,72.87169572,Maharashtra
Idea,Indoor,4G,3,Poor Voice Quality,22.9123401,88.4406699,West Bengal
Airtel,Indoor,4G,5,Satisfactory,28.2585658,77.36960108,Haryana
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6693017,77.2846334,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6693017,77.2846334,NCT
Vodafone,Travelling,3G,5,Satisfactory,23.53594829,87.29767174,West Bengal
Airtel,Indoor,4G,5,Satisfactory,28.2585658,77.36960108,Haryana
Airtel,Travelling,4G,3,Satisfactory,23.02715815,72.50954235,Gujarat
Airtel,Indoor,4G,1,Call Dropped,28.2585658,77.36960108,Haryana
Airtel,Indoor,4G,5,Satisfactory,17.4571366,78.3643262,Telangana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,2G,1,Call Dropped,28.3788859,79.4271023,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,22.57526029,88.40103681,West Bengal
Vodafone,Outdoor,3G,3,Satisfactory,27.16598396,78.00923606,Uttar Pradesh
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,12.9343313,80.2327186,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,18.76575711,83.42957075,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,28.2585658,77.36960108,Haryana
RJio,Travelling,4G,4,Satisfactory,19.12000596,74.72803502,Maharashtra
Vodafone,Outdoor,4G,1,Call Dropped,22.83759688,74.02370447,Gujarat
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,24.80490259,93.93853458,Manipur
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.2827366,72.8626625,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,12.94036135,79.1689893,Tamil Nadu
Airtel,Travelling,4G,5,Satisfactory,24.76478987,93.89683789,Manipur
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,18.62112684,73.7857982,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,15.82840644,74.50455875,Karnataka
Vodafone,Travelling,3G,5,Satisfactory,23.32266272,87.72089029,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,17.35044623,78.40890011,Telangana
Idea,Indoor,4G,3,Poor Voice Quality,18.62130615,73.78579041,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,18.6635975,73.8279458,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,18.6635975,73.8279458,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,18.6635773,73.8279905,Maharashtra
Idea,Indoor,4G,3,Poor Voice Quality,18.62132476,73.78575825,Maharashtra
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.19028934,72.86553811,Gujarat
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,22.83759688,74.02370447,Gujarat
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,Unknown,1,Poor Voice Quality,19.11097517,72.86678956,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.64132667,73.82530167,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,13.06840834,77.56951229,Karnataka
RJio,Indoor,4G,1,Call Dropped,26.84513441,75.77328772,Rajasthan
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,24.8017535,93.93768191,Manipur
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,26.84513441,75.77328772,Rajasthan
Vodafone,Indoor,4G,3,Poor Voice Quality,22.57526029,88.40103681,West Bengal
Vodafone,Outdoor,3G,3,Satisfactory,27.1659377,78.0088055,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.9403703,79.16899463,Tamil Nadu
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.9403703,79.16899463,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,22.57526029,88.40103681,West Bengal
