Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,5,Satisfactory,22.55271039,88.35275597,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.55271039,88.35275597,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.55271039,88.35275597,West Bengal
RJio,Travelling,4G,3,Satisfactory,18.10778416,83.39913509,Andhra Pradesh
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,13.43565533,79.95591483,Tamil Nadu
Airtel,Indoor,Unknown,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,25.2871402,83.1158057,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,3,Satisfactory,-1,-1,NA
Idea,Travelling,3G,5,Satisfactory,29.37776675,76.96308453,Haryana
BSNL,Indoor,4G,3,Satisfactory,16.79086963,80.82542117,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,18.10778416,83.39913509,Andhra Pradesh
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,3,Poor Voice Quality,22.6356398,88.4401483,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,3,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.88813897,76.60747784,Haryana
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,21.09725451,76.50550237,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,11.57554775,79.60634695,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,13.43571214,79.95585466,Tamil Nadu
Airtel,Outdoor,4G,4,Satisfactory,22.65892105,88.38156179,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,28.68584133,77.36193218,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,28.68587783,77.36225915,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,22.59322629,88.29890597,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,25.2871402,83.1158057,Uttar Pradesh
Airtel,Outdoor,Unknown,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,30.32969884,78.0586016,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,19.2802221,72.87538477,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,25.45523833,78.58740167,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,17.73838374,83.2691032,Andhra Pradesh
BSNL,Indoor,2G,4,Satisfactory,16.79086963,80.82542117,Andhra Pradesh
RJio,Indoor,4G,1,Call Dropped,19.26505577,77.33870979,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,19.26505577,77.33870979,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,29.32826218,80.09623583,Uttarakhand
Airtel,Outdoor,4G,4,Satisfactory,13.4356902,79.9558225,Tamil Nadu
BSNL,Indoor,3G,5,Satisfactory,29.32826218,80.09623583,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,25.2871402,83.1158057,Uttar Pradesh
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,19.3791521,72.82795696,Maharashtra
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,22.63769189,88.37282223,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,11.57554775,79.60634695,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,18.7035124,77.8569166,Telangana
RJio,Travelling,4G,1,Poor Voice Quality,26.8385202,80.9329189,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,14.4469008,79.9956693,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,19.18583865,77.29613082,Maharashtra
RJio,Indoor,4G,1,Call Dropped,18.7157876,77.7493209,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,18.33962204,80.42967884,Telangana
Airtel,Indoor,4G,5,Satisfactory,12.90099291,77.600874,Karnataka
Vodafone,Indoor,3G,5,Satisfactory,13.0420147,80.2185678,Tamil Nadu
Idea,Indoor,4G,1,Call Dropped,18.66746214,73.88905116,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,18.33962848,80.42972561,Telangana
Airtel,Indoor,4G,5,Satisfactory,13.015207,77.6685985,Karnataka
Airtel,Outdoor,4G,4,Satisfactory,22.65077699,88.37740109,West Bengal
RJio,Travelling,4G,3,Satisfactory,18.10267438,83.40779975,Andhra Pradesh
RJio,Indoor,4G,1,Call Dropped,22.9897488,72.6095567,Gujarat
Vodafone,Indoor,3G,5,Satisfactory,19.1324885,72.81288,Maharashtra
BSNL,Outdoor,Unknown,4,Satisfactory,19.70473,85.19019667,Odisha
Airtel,Travelling,4G,5,Satisfactory,18.9956035,75.7701979,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,17.41372214,78.46011831,Telangana
RJio,Indoor,4G,1,Call Dropped,18.7035124,77.8569166,Telangana
BSNL,Travelling,4G,3,Satisfactory,18.1151826,83.40946577,Andhra Pradesh
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,1,Call Dropped,-1,-1,NA
Idea,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,26.8362506,75.8266068,Rajasthan
Idea,Indoor,3G,1,Call Dropped,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,18.99925847,73.11995302,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.16205038,72.87972997,Gujarat
Airtel,Indoor,4G,3,Satisfactory,14.4462545,79.9962315,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,17.86793597,82.36546126,Andhra Pradesh
Airtel,Outdoor,Unknown,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,4,Satisfactory,19.70693667,85.19100333,Odisha
RJio,Indoor,4G,1,Poor Voice Quality,18.6874219,77.8508426,Telangana
Vodafone,Indoor,4G,4,Satisfactory,18.99925847,73.11995302,Maharashtra
BSNL,Travelling,Unknown,3,Satisfactory,18.11764729,83.41169445,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,19.18623784,77.29308408,Maharashtra
BSNL,Outdoor,2G,5,Satisfactory,11.2354321,75.8074326,Kerala
RJio,Indoor,4G,2,Poor Voice Quality,19.1712805,77.31853883,Maharashtra
RJio,Indoor,4G,5,Satisfactory,25.2871402,83.1158057,Uttar Pradesh
Vodafone,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.2493181,73.20513709,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,2G,5,Satisfactory,13.0251577,77.5680049,Karnataka
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,2G,5,Satisfactory,13.0251901,77.5680181,Karnataka
Vodafone,Indoor,4G,1,Call Dropped,9.40600837,78.37159375,Tamil Nadu
BSNL,Travelling,4G,3,Satisfactory,18.11764729,83.41169445,Andhra Pradesh
RJio,Indoor,4G,2,Call Dropped,30.7263778,76.7802452,Chandigarh
RJio,Travelling,4G,3,Satisfactory,18.11764729,83.41169445,Andhra Pradesh
Vodafone,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,18.9977684,72.8311985,Maharashtra
RJio,Indoor,4G,5,Satisfactory,26.11723473,87.93262658,West Bengal
RJio,Indoor,4G,5,Satisfactory,26.1273019,87.927607,West Bengal
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,26.1273019,87.927607,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,25.58636297,85.16021434,Bihar
RJio,Outdoor,4G,5,Satisfactory,19.0651102,73.0021723,Maharashtra
Other,Indoor,NA,3,Satisfactory,0,0,NA
Other,Travelling,NA,1,Call Dropped,0,0,NA
Other,Outdoor,NA,1,Call Dropped,0,0,NA
Other,Indoor,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,1,Call Dropped,0,0,NA
Other,Indoor,NA,2,Poor Voice Quality,0,0,NA
Other,Indoor,NA,1,Call Dropped,0,0,NA
Other,Indoor,NA,1,Call Dropped,0,0,NA
Other,Indoor,NA,1,Poor Voice Quality,0,0,NA
Other,Outdoor,NA,3,Poor Voice Quality,0,0,NA
Other,Travelling,NA,1,Call Dropped,0,0,NA
Other,Travelling,NA,1,Call Dropped,0,0,NA
Other,Travelling,NA,1,Call Dropped,0,0,NA
Other,Travelling,NA,1,Call Dropped,0,0,NA
Other,Travelling,NA,2,Poor Voice Quality,0,0,NA
Other,Travelling,NA,2,Poor Voice Quality,0,0,NA
Other,Indoor,NA,1,Call Dropped,0,0,NA
Other,Indoor,NA,1,Call Dropped,0,0,NA
Other,Outdoor,NA,2,Poor Voice Quality,0,0,NA
Other,Travelling,NA,3,Satisfactory,0,0,NA
Other,Outdoor,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,1,Call Dropped,0,0,NA
Other,Travelling,NA,1,Poor Voice Quality,0,0,NA
Other,Indoor,NA,1,Call Dropped,0,0,NA
Other,Travelling,NA,1,Poor Voice Quality,0,0,NA
Other,Travelling,NA,3,Satisfactory,0,0,NA
Other,Travelling,NA,1,Call Dropped,0,0,NA
Other,Travelling,NA,1,Call Dropped,0,0,NA
Other,Travelling,NA,1,Poor Voice Quality,0,0,NA
Other,Travelling,NA,1,Call Dropped,0,0,NA
Other,Travelling,NA,1,Call Dropped,0,0,NA
Other,Travelling,NA,1,Call Dropped,0,0,NA
Other,Travelling,NA,1,Call Dropped,0,0,NA
Other,Travelling,NA,3,Poor Voice Quality,0,0,NA
RJio,Outdoor,4G,4,Satisfactory,21.05157111,76.52347599,Maharashtra
RJio,Indoor,4G,5,Satisfactory,26.11708352,87.9325507,West Bengal
Idea,Indoor,4G,5,Satisfactory,18.58497554,73.77997701,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,30.726437,76.7802874,Chandigarh
RJio,Travelling,4G,4,Satisfactory,18.5899555,73.7928294,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,11.3370337,76.8272268,Tamil Nadu
Airtel,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,22.9920146,72.6001517,Gujarat
Airtel,Indoor,4G,5,Satisfactory,28.65816954,77.3684584,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,22.9920146,72.6001517,Gujarat
Idea,Indoor,3G,4,Satisfactory,28.55385172,77.23868088,NCT
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,22.9920146,72.6001517,Gujarat
Vodafone,Travelling,3G,5,Satisfactory,13.0420203,80.2185862,Tamil Nadu
Vodafone,Indoor,3G,5,Satisfactory,13.0420164,80.2185904,Tamil Nadu
Vodafone,Outdoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,15.4812202,78.4859423,Andhra Pradesh
BSNL,Outdoor,Unknown,4,Satisfactory,19.70519667,85.19008667,Odisha
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,4,Satisfactory,19.70518333,85.19005167,Odisha
Airtel,Outdoor,4G,4,Satisfactory,23.04977121,72.51498734,Gujarat
Airtel,Indoor,4G,4,Satisfactory,22.98944753,72.49531685,Gujarat
RJio,Indoor,4G,5,Satisfactory,26.11708352,87.9325507,West Bengal
RJio,Indoor,4G,5,Satisfactory,23.20346617,80.0056549,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,26.11708352,87.9325507,West Bengal
BSNL,Travelling,Unknown,3,Satisfactory,18.11764729,83.41169445,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,26.11708352,87.9325507,West Bengal
Vodafone,Indoor,2G,5,Satisfactory,19.3791521,72.82795696,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,13.0420148,80.2185617,Tamil Nadu
Airtel,Travelling,4G,4,Satisfactory,12.9112088,80.2307157,Tamil Nadu
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,18.11764729,83.41169445,Andhra Pradesh
Vodafone,Indoor,4G,3,Satisfactory,18.5885652,74.0081617,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,18.99925847,73.11995302,Maharashtra
RJio,Indoor,4G,5,Satisfactory,23.2033867,80.0057899,Madhya Pradesh
Vodafone,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,15.16675949,74.01024833,Goa
Idea,Indoor,4G,4,Satisfactory,30.5832142,76.843222,Punjab
RJio,Indoor,4G,5,Satisfactory,13.00605312,77.61710365,Karnataka
RJio,Indoor,4G,5,Satisfactory,13.00605312,77.61710365,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,18.34029853,80.42810104,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,18.34029853,80.42810104,Telangana
BSNL,Indoor,4G,5,Satisfactory,20.70507642,77.00893683,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,19.3791521,72.82795696,Maharashtra
Airtel,Travelling,3G,5,Satisfactory,15.04344136,76.49946084,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,28.6725319,77.4737831,Uttar Pradesh
Vodafone,Indoor,4G,1,Call Dropped,9.40772525,78.36821966,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,22.6356775,88.4401687,West Bengal
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,5,Satisfactory,20.70507642,77.00893683,Maharashtra
BSNL,Indoor,4G,5,Satisfactory,20.70507642,77.00893683,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.2832474,72.87038271,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.63447834,88.36650309,West Bengal
Vodafone,Outdoor,3G,3,Satisfactory,22.46649322,88.39968598,West Bengal
RJio,Outdoor,4G,4,Satisfactory,17.0591139,74.2315167,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,17.05946255,74.23149625,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5190903,73.8569419,Maharashtra
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,9.224388825,76.7123879,Kerala
Vodafone,Indoor,4G,5,Satisfactory,22.49008341,88.32992687,West Bengal
Airtel,Indoor,4G,5,Satisfactory,17.4921219,78.3981967,Telangana
Vodafone,Indoor,4G,5,Satisfactory,9.40868822,78.36762011,Tamil Nadu
Airtel,Travelling,3G,5,Satisfactory,11.57626011,79.60545252,Tamil Nadu
Airtel,Indoor,3G,5,Satisfactory,11.57626011,79.60545252,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.9318637,79.14723295,Tamil Nadu
Airtel,Indoor,Unknown,1,Poor Voice Quality,17.6798291,75.8986735,Maharashtra
Airtel,Indoor,Unknown,1,Poor Voice Quality,17.6842709,75.8979404,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,18.9940108,75.7651724,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.63447834,88.36650309,West Bengal
Vodafone,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.63447834,88.36650309,West Bengal
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Travelling,Unknown,3,Satisfactory,18.11764729,83.41169445,Andhra Pradesh
Airtel,Travelling,4G,5,Satisfactory,18.9940108,75.7651724,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.63447834,88.36650309,West Bengal
BSNL,Indoor,4G,3,Satisfactory,16.79086963,80.82542117,Andhra Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.79086963,80.82542117,Andhra Pradesh
Vodafone,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,18.34029853,80.42810104,Telangana
Other,Outdoor,NA,2,Poor Voice Quality,0,0,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.11764729,83.41169445,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.93223378,79.15825327,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,18.11764729,83.41169445,Andhra Pradesh
Vodafone,Indoor,4G,4,Satisfactory,12.93223378,79.15825327,Tamil Nadu
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,26.11708352,87.9325507,West Bengal
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,18.11764729,83.41169445,Andhra Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28357891,72.86997938,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,12.9556582,77.6200801,Karnataka
RJio,Indoor,4G,5,Satisfactory,22.63447834,88.36650309,West Bengal
RJio,Indoor,4G,5,Satisfactory,18.64081167,73.825475,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,18.34029853,80.42810104,Telangana
Airtel,Travelling,4G,4,Satisfactory,12.96988172,80.03468489,Tamil Nadu
Airtel,Travelling,4G,4,Satisfactory,12.96988172,80.03468489,Tamil Nadu
Airtel,Travelling,4G,4,Satisfactory,12.96988172,80.03468489,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,18.34029853,80.42810104,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,18.34029853,80.42810104,Telangana
Airtel,Indoor,Unknown,5,Satisfactory,26.11708352,87.9325507,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.82683924,70.86246961,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,18.9991497,72.8295767,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66920104,77.2845712,NCT
Airtel,Outdoor,2G,1,Poor Voice Quality,28.66920104,77.2845712,NCT
Vodafone,Indoor,4G,5,Satisfactory,18.34029853,80.42810104,Telangana
RJio,Indoor,4G,4,Satisfactory,17.86793597,82.36546126,Andhra Pradesh
RJio,Outdoor,4G,4,Satisfactory,25.58646938,85.16043152,Bihar
Airtel,Outdoor,4G,1,Poor Voice Quality,22.55112237,88.36772043,West Bengal
RJio,Indoor,4G,4,Satisfactory,18.5192295,73.8565715,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.5055896,73.790203,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,22.57514133,88.47991428,West Bengal
RJio,Indoor,4G,4,Satisfactory,18.51914093,73.85670778,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,12.90099291,77.600874,Karnataka
RJio,Outdoor,Unknown,4,Satisfactory,18.51926022,73.85699289,Maharashtra
BSNL,Travelling,Unknown,3,Satisfactory,18.11764729,83.41169445,Andhra Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,26.8385202,80.9329189,Uttar Pradesh
Vodafone,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,3G,2,Call Dropped,-1,-1,NA
BSNL,Travelling,Unknown,3,Satisfactory,18.11764729,83.41169445,Andhra Pradesh
BSNL,Travelling,Unknown,3,Satisfactory,18.11764729,83.41169445,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,12.90099291,77.600874,Karnataka
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,3,Call Dropped,18.99925847,73.11995302,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,17.1255675,81.4028259,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,17.1255675,81.4028259,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,17.1255675,81.4028259,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,18.6048679,73.8751523,Maharashtra
BSNL,Travelling,Unknown,3,Satisfactory,18.11516648,83.40974632,Andhra Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,17.8521503,76.5746503,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,17.8521503,76.5746503,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,25.58532655,85.15983045,Bihar
Vodafone,Indoor,3G,5,Satisfactory,18.99745,72.8288984,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,18.11516648,83.40974632,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,18.9985622,72.8375778,Maharashtra
Vodafone,Travelling,4G,1,Call Dropped,26.5388925,80.481491,Uttar Pradesh
