Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Idea,Indoor,Unknown,1,Call Dropped,19.169461,73.221275,Maharashtra
RJio,Indoor,4G,5,Satisfactory,28.55612726,77.17783378,NCT
RJio,Indoor,4G,4,Satisfactory,18.5192951,73.85653817,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5192951,73.85653817,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.5192951,73.85653817,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,22.82944421,70.79414025,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82944421,70.79414025,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82944421,70.79414025,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82944421,70.79414025,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82944421,70.79414025,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82944421,70.79414025,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8114313,70.8267808,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8114313,70.8267808,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8113944,70.8268477,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8113756,70.8268068,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.83116795,70.79122779,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.83116795,70.79122779,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.83116795,70.79122779,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.83116795,70.79122779,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.83116795,70.79122779,Gujarat
RJio,Outdoor,4G,3,Poor Voice Quality,22.82392644,70.84537966,Gujarat
Idea,Indoor,4G,5,Satisfactory,21.12196222,79.07990213,Maharashtra
Airtel,Indoor,Unknown,1,Poor Voice Quality,32.7343501,74.8699015,Kashmir
RJio,Outdoor,4G,1,Call Dropped,31.3224808,75.3373917,Punjab
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,28.55612726,77.17783378,NCT
Airtel,Indoor,4G,1,Call Dropped,15.37399496,73.93162933,Goa
Vodafone,Indoor,4G,1,Call Dropped,22.5931699,88.3387797,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,21.21363169,72.84194675,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.8900417,75.8083221,Rajasthan
RJio,Indoor,4G,1,Call Dropped,26.8900254,75.8083371,Rajasthan
Airtel,Indoor,4G,4,Satisfactory,13.21326659,75.51083068,Karnataka
Airtel,Indoor,4G,5,Satisfactory,26.86259448,81.01803634,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86259448,81.01803634,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,22.2941311,82.02186711,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.29400666,82.02167836,Chhattisgarh
BSNL,Indoor,4G,1,Call Dropped,10.3404312,76.22478975,Kerala
Airtel,Indoor,4G,1,Call Dropped,17.7295552,83.2955638,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.7295523,83.2955595,Andhra Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,17.7599643,83.2223,Andhra Pradesh
MTNL,Indoor,4G,5,Satisfactory,18.97096236,72.83795452,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97096236,72.83795452,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.97096236,72.83795452,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.97096236,72.83795452,Maharashtra
MTNL,Outdoor,Unknown,5,Satisfactory,18.97096236,72.83795452,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97096236,72.83795452,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.97114231,72.83779156,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.97194588,72.83777275,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9715785,72.838012,Maharashtra
RJio,Indoor,4G,4,Satisfactory,26.8900254,75.8083371,Rajasthan
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,4G,4,Satisfactory,28.46892167,77.024155,Haryana
Idea,Indoor,4G,3,Satisfactory,29.85839833,79.65670833,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85839833,79.65670833,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85839833,79.65670833,Uttarakhand
Idea,Indoor,2G,3,Satisfactory,29.85871167,79.65648667,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.85871167,79.65648667,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.85871167,79.65648667,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.85871167,79.65648667,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85871167,79.65648667,Uttarakhand
Airtel,Indoor,Unknown,1,Poor Voice Quality,32.7346048,74.8691706,Kashmir
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
Vodafone,Travelling,3G,3,Satisfactory,28.46892167,77.024155,Haryana
Vodafone,Outdoor,3G,3,Satisfactory,28.468975,77.02409167,Haryana
Airtel,Indoor,Unknown,1,Poor Voice Quality,32.7346048,74.8691706,Kashmir
Vodafone,Outdoor,3G,3,Satisfactory,28.46727667,77.02109833,Haryana
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,4,Satisfactory,28.467335,77.01951167,Haryana
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94031126,79.1688944,Tamil Nadu
Idea,Indoor,4G,3,Satisfactory,29.85861167,79.65655333,Uttarakhand
Vodafone,Indoor,4G,4,Satisfactory,12.9403113,79.1688944,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.9403113,79.1688944,Tamil Nadu
Idea,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.5192951,73.85653817,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5192951,73.85653817,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.5192951,73.85653817,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5192951,73.85653817,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.5192951,73.85653817,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5192951,73.85653817,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,5,Satisfactory,10.38206112,76.22001775,Kerala
Idea,Indoor,4G,5,Satisfactory,21.11344717,79.06641558,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Outdoor,4G,4,Satisfactory,13.0376492,77.5540425,Karnataka
Vodafone,Indoor,2G,4,Satisfactory,12.94050869,79.16904854,Tamil Nadu
BSNL,Indoor,2G,1,Poor Voice Quality,23.1461858,72.6326205,Gujarat
Airtel,Indoor,2G,1,Poor Voice Quality,32.7343501,74.8699015,Kashmir
Airtel,Indoor,2G,4,Satisfactory,16.93915633,81.95517255,Andhra Pradesh
MTNL,Indoor,4G,5,Satisfactory,18.97138884,72.8376854,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97138884,72.8376854,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503578,78.4089587,Telangana
Airtel,Indoor,Unknown,1,Poor Voice Quality,32.7343501,74.8699015,Kashmir
Airtel,Indoor,4G,5,Satisfactory,17.7295774,83.2955751,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,8.522007801,76.93709103,Kerala
RJio,Outdoor,4G,5,Satisfactory,17.62952065,83.18030432,Andhra Pradesh
Airtel,Travelling,2G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,8.522007801,76.93709103,Kerala
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,12.9492091,80.1973052,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,18.5192951,73.85653817,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5192951,73.85653817,Maharashtra
Idea,Indoor,4G,5,Satisfactory,18.651844,73.751822,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,17.350357,78.4089694,Telangana
Airtel,Indoor,4G,5,Satisfactory,26.86259448,81.01803634,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,18.5192951,73.85653817,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,12.9403452,79.1690171,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.9403452,79.1690171,Tamil Nadu
Vodafone,Travelling,3G,3,Satisfactory,28.46912833,77.02444167,Haryana
Airtel,Indoor,4G,5,Satisfactory,26.86259448,81.01803634,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.24580031,81.99771763,Chhattisgarh
Vodafone,Travelling,4G,3,Satisfactory,28.46882333,77.023435,Haryana
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,22.89581585,70.87322694,Gujarat
Airtel,Indoor,2G,5,Satisfactory,13.01584708,77.69727076,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.94034516,79.16898322,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.94034516,79.16898322,Tamil Nadu
RJio,Outdoor,4G,2,Poor Voice Quality,31.3214934,75.3326081,Punjab
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503232,78.40905207,Telangana
Idea,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,19.45228443,72.80796307,Maharashtra
BSNL,Indoor,Unknown,3,Poor Voice Quality,23.57854,87.17898167,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,12.94038621,79.16898297,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,2,Poor Voice Quality,16.43779398,80.99750608,Andhra Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,28.60155973,77.3145679,Uttar Pradesh
Vodafone,Travelling,4G,4,Satisfactory,28.4578142,77.0330436,Haryana
Airtel,Indoor,Unknown,2,Poor Voice Quality,28.6046876,77.320776,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,8.52207158,76.93679024,Kerala
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.93468159,79.15140146,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,18.5192951,73.85653817,Maharashtra
Vodafone,Indoor,3G,1,Poor Voice Quality,21.2138086,72.822343,Gujarat
BSNL,Indoor,4G,5,Satisfactory,10.52776366,76.18981535,Kerala
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,28.4591777,77.2999979,Haryana
Idea,Indoor,4G,3,Satisfactory,29.85852667,79.656665,Uttarakhand
Idea,Outdoor,4G,2,Poor Voice Quality,29.85847,79.65650667,Uttarakhand
Airtel,Indoor,4G,4,Satisfactory,24.09729833,88.25335167,West Bengal
Airtel,Indoor,4G,4,Satisfactory,24.09729833,88.25335167,West Bengal
Airtel,Travelling,4G,2,Poor Voice Quality,24.80652309,74.48265873,Rajasthan
Vodafone,Travelling,Unknown,2,Poor Voice Quality,24.80652309,74.48265873,Rajasthan
Airtel,Travelling,Unknown,2,Poor Voice Quality,24.80620538,74.48241046,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,26.86259448,81.01803634,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,4,Satisfactory,24.09729833,88.25335167,West Bengal
Airtel,Indoor,Unknown,3,Call Dropped,22.67462499,75.82640519,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,12.9492091,80.1973052,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,21.11344717,79.06641558,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.11344717,79.06641558,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.14137373,79.06073473,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.14137373,79.06073473,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,25.9222885,83.3553332,Uttar Pradesh
BSNL,Indoor,4G,5,Satisfactory,22.6288776,88.3914202,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,25.92781393,83.33688573,Uttar Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.54505833,77.40206333,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.5197402,73.8562428,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,18.5192951,73.85653817,Maharashtra
Vodafone,Outdoor,3G,1,Poor Voice Quality,28.63853743,77.07354716,NCT
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,17.81862728,83.38403955,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,16.9390428,81.9552141,Andhra Pradesh
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86259448,81.01803634,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86259448,81.01803634,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,17.7280295,83.2920729,Andhra Pradesh
Vodafone,Travelling,3G,3,Satisfactory,28.41665667,76.99190167,Haryana
RJio,Indoor,4G,5,Satisfactory,19.8791579,75.5190687,Maharashtra
BSNL,Travelling,Unknown,1,Call Dropped,13.0073657,77.49902878,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503232,78.40905207,Telangana
Vodafone,Indoor,4G,5,Satisfactory,18.99942572,73.11995276,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,22.5632228,88.4033733,West Bengal
Airtel,Indoor,Unknown,2,Poor Voice Quality,12.9100654,77.5850456,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,28.65838753,77.36787302,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.65838753,77.36787302,Uttar Pradesh
BSNL,Outdoor,Unknown,3,Poor Voice Quality,23.53778667,87.29354333,West Bengal
Vodafone,Outdoor,4G,5,Satisfactory,23.53769833,87.293515,West Bengal
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.8791579,75.5190687,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,22.7540939,88.3621595,West Bengal
Airtel,Indoor,3G,1,Call Dropped,22.7540939,88.3621595,West Bengal
Vodafone,Indoor,3G,3,Call Dropped,-1,-1,NA
Vodafone,Travelling,4G,4,Satisfactory,12.81136293,80.19629891,Tamil Nadu
Vodafone,Indoor,3G,2,Call Dropped,12.81136293,80.19629891,Tamil Nadu
Vodafone,Indoor,2G,1,Call Dropped,12.81136293,80.19629891,Tamil Nadu
Vodafone,Indoor,3G,3,Call Dropped,12.81136293,80.19629891,Tamil Nadu
Vodafone,Indoor,4G,1,Call Dropped,12.81136293,80.19629891,Tamil Nadu
Vodafone,Indoor,2G,2,Call Dropped,12.81136293,80.19629891,Tamil Nadu
Airtel,Indoor,2G,1,Call Dropped,12.81136293,80.19629891,Tamil Nadu
Vodafone,Indoor,3G,2,Call Dropped,12.81136293,80.19629891,Tamil Nadu
Airtel,Indoor,4G,1,Call Dropped,12.99093184,74.84140473,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,13.0376483,77.5540451,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376492,77.5540453,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376489,77.5540448,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,13.0376484,77.5540456,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,13.0376484,77.5540456,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,13.0376492,77.5540453,Karnataka
Vodafone,Outdoor,4G,4,Satisfactory,13.0376492,77.5540453,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,13.0376492,77.5540453,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,12.97677501,77.54456263,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.97677501,77.54456263,Karnataka
Vodafone,Outdoor,4G,4,Satisfactory,12.97665988,77.54492887,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,12.97665988,77.54492887,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.97665988,77.54492887,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.97665988,77.54492887,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.97665988,77.54492887,Karnataka
Idea,Outdoor,4G,3,Satisfactory,29.859285,79.65708833,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,22.29411806,82.0217424,Chhattisgarh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,2G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,15.37404781,73.93116889,Goa
Airtel,Indoor,4G,4,Satisfactory,22.80914549,86.18991234,Jharkhand
Airtel,Indoor,4G,1,Call Dropped,15.37404781,73.93116889,Goa
RJio,Outdoor,4G,4,Satisfactory,18.5197376,73.8562032,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5192951,73.85653817,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5192951,73.85653817,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,30.8766525,75.8499411,Punjab
Airtel,Indoor,4G,4,Satisfactory,22.80914549,86.18991234,Jharkhand
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
MTNL,Indoor,4G,2,Call Dropped,18.9716441,72.83784207,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9716441,72.83784207,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.9716441,72.83784207,Maharashtra
Airtel,Indoor,Unknown,1,Call Dropped,15.37404781,73.93116889,Goa
Airtel,Indoor,4G,1,Call Dropped,15.37404781,73.93116889,Goa
RJio,Indoor,Unknown,5,Satisfactory,31.65811598,74.8823588,Punjab
Airtel,Indoor,4G,3,Satisfactory,16.9390426,81.955214,Andhra Pradesh
RJio,Outdoor,Unknown,4,Satisfactory,18.5192951,73.85653817,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5192951,73.85653817,Maharashtra
Idea,Outdoor,4G,3,Satisfactory,29.85846333,79.654955,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.85860333,79.65510667,Uttarakhand
RJio,Indoor,4G,2,Poor Voice Quality,23.34112667,86.35931,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,17.62933747,83.18034336,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,17.62933747,83.18034336,Andhra Pradesh
Airtel,Travelling,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,1,Poor Voice Quality,28.64658947,77.08329904,NCT
Idea,Travelling,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,26.8900455,75.8084264,Rajasthan
RJio,Indoor,4G,4,Satisfactory,26.8900218,75.8084335,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,26.86259088,81.01792701,Uttar Pradesh
BSNL,Indoor,Unknown,2,Poor Voice Quality,13.0073657,77.49902878,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,20.71854586,77.00993228,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,20.71568153,77.00177247,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,20.71569851,77.00229195,Maharashtra
